sites,url,time_coverage_start,time_coverage_end,geospatial_lat_min,geospatial_lat_max,geospatial_lon_min,geospatial_lon_max
nrt_SEA078_M15,https://erddap.observations.voiceoftheocean.org/erddap/,2023-10-06T09:02:51Z,2023-11-11T07:20:55Z,58.014849999999996,58.594750000000005,18.189433333333334,19.020683333333334
delayed_SEA078_M19,https://erddap.observations.voiceoftheocean.org/erddap/,2023-12-06T11:26:10Z,2024-01-07T09:24:18Z,58.15324783325195,58.597469329833984,18.19798469543457,19.009883880615234
nrt_SEA078_M19,https://erddap.observations.voiceoftheocean.org/erddap/,2023-12-06T11:26:36Z,2024-01-07T08:12:42Z,58.15324999999999,58.59746666666667,18.19816666666667,18.983
mpoMaritimeStJohnCTD,https://erddap.ogsl.ca/erddap/,2019-07-24T14:36Z,2021-06-09T15:30Z,45.14568,45.61012,-66.31979,-66.00832
mpoPmzaVikingBuoysTimeseries,https://erddap.ogsl.ca/erddap/,2020-07-09T05:00:00Z,2024-07-01T23:00:00Z,44.3493,49.7347,-124.7715,-52.5862
rqmMal2019Ctd,https://erddap.ogsl.ca/erddap/,2019-08-04T13:59:18Z,2019-09-08T18:49:26Z,46.0497,47.9842,-73.159,-69.533
rqmMal2020Ctd,https://erddap.ogsl.ca/erddap/,2020-08-03T20:46:30Z,2020-08-12T21:34:50Z,46.7214,48.0476,-71.351,-69.514
rqmMal2021Ctd,https://erddap.ogsl.ca/erddap/,2021-08-04T21:44:42Z,2021-08-18T19:09:27Z,46.244,48.0474,-72.722,-69.524
rqmMal2022Ctd,https://erddap.ogsl.ca/erddap/,2022-08-11T10:39:41Z,2022-08-17T14:01:19Z,46.8347,48.0578,-71.181,-69.507
rqmMoh2020Ctd,https://erddap.ogsl.ca/erddap/,2020-02-28T12:26:54Z,2020-03-14T08:07:43Z,46.83014,50.19146,-71.17704,-60.53872
rqmMoh2019Ctd,https://erddap.ogsl.ca/erddap/,2019-02-03T11:43:17Z,2019-02-12T23:47:11Z,46.831339,49.52926,-71.182965,-66.19686
mpoSgdoCtdAgg,https://erddap.ogsl.ca/erddap/,1982-03-17T23:25:00Z,2024-06-16T09:37:47Z,32.15767,65.14529,-94.21583,-40.82833
siocalcofiHydroBottle,https://coastwatch.pfeg.noaa.gov/erddap/,1949-02-28T22:42:00Z,2021-05-13T20:37:00Z,18.417,47.917,-164.083,-105.967
siocalcofiHydroCast,https://coastwatch.pfeg.noaa.gov/erddap/,1949-02-28T22:42:00Z,2021-05-13T20:37:00Z,18.417,47.917,-164.083,-105.967
ecocast_inputs,https://coastwatch.pfeg.noaa.gov/erddap/,2018-05-09T12:00:00Z,2024-06-30T12:00:00Z,,,,
fsuResearchShipNEPPnrt,https://coastwatch.pfeg.noaa.gov/erddap/,2022-03-30T23:19:00Z,2022-11-17T23:59:00Z,46.84675,89.99979,2.025292,357.8438
fsuResearchShipWCX7445nrt,https://coastwatch.pfeg.noaa.gov/erddap/,2024-01-01T00:00:00Z,2024-05-01T10:27:00Z,-69.86095,-52.3526,282.036,298.5446
fsuResearchShipWBP3210nrt,https://coastwatch.pfeg.noaa.gov/erddap/,2024-01-01T00:00:00Z,2024-06-30T23:59:00Z,-77.85349,-36.5608,4.0E-5,354.0001
fsuResearchShipKAOUnrt,https://coastwatch.pfeg.noaa.gov/erddap/,2024-01-01T00:00:00Z,2024-06-30T23:59:00Z,6.898694,41.52396,237.365,297.7141
fsuResearchShipKTDQnrt,https://coastwatch.pfeg.noaa.gov/erddap/,2024-01-01T00:00:00Z,2024-06-20T08:00:00Z,-67.1143,17.8284,76.4399,193.0203
rtcctdCMAysi,https://coastwatch.pfeg.noaa.gov/erddap/,2008-02-21T22:06:51Z,2022-03-03T20:37:18Z,38.067,38.067,-122.23,-122.23
rtcctdCMAysirt,https://coastwatch.pfeg.noaa.gov/erddap/,2023-08-17T09:01:30Z,2024-06-07T23:00:59Z,38.067,38.067,-122.23,-122.23
rtcmetrt,https://coastwatch.pfeg.noaa.gov/erddap/,1969-12-31T16:00:00Z,2024-07-01T15:59:43Z,37.8915,37.8915,-122.4467,-122.4467
rtcctdRTCysi,https://coastwatch.pfeg.noaa.gov/erddap/,2008-08-08T01:48:50Z,2021-07-28T23:55:06Z,37.891,37.891,-122.447,-122.447
rtcctdRTCysirt,https://coastwatch.pfeg.noaa.gov/erddap/,1969-12-31T16:00:00Z,2022-02-22T05:13:15Z,37.891,37.891,-122.447,-122.447
swfscTrinidadCTD,https://coastwatch.pfeg.noaa.gov/erddap/,2006-11-01T09:29:03Z,2024-05-25T07:09:31Z,40.8641,41.081833333333336,235.23416666666668,235.80233333333334
CRCP_Benthic_Cover_Climate_Stations_Pacific,https://www.ncei.noaa.gov/erddap/,2013-07-12T00:00:00Z,2019-09-04T00:00:00Z,-14.559317,28.459215,-178.383718,166.65115
CRCP_Benthic_Cover_CNMI_Guam,https://www.ncei.noaa.gov/erddap/,2014-03-25T00:00:00Z,2022-08-10T00:00:00Z,13.22889458,20.554051,144.624971,145.852711
CRCP_Benthic_Cover_Hawaii,https://www.ncei.noaa.gov/erddap/,2013-08-02T00:00:00Z,2019-10-31T00:00:00Z,18.91922507,28.457971,-178.3843301,-154.804172
CRCP_Coral_Demographic_Survey_Adult_Hawaii,https://www.ncei.noaa.gov/erddap/,2013-08-02T00:00:00Z,2019-08-06T00:00:00Z,18.92598792,28.457971,-178.380169,-154.804172
CRCP_Coral_Demographic_Survey_Juvenile_Hawaii,https://www.ncei.noaa.gov/erddap/,2013-08-02T00:00:00Z,2019-08-06T00:00:00Z,18.92598792,28.457971,-178.380169,-154.804172
CRCP_Reef_Fish_Surveys_CNMI_Guam,https://www.ncei.noaa.gov/erddap/,2014-03-25T00:00:00Z,2022-08-10T00:00:00Z,13.22889458,20.554051,144.624971,145.852711
CRCP_Reef_Fish_Surveys_Hawaii,https://www.ncei.noaa.gov/erddap/,2013-08-02T00:00:00Z,2019-10-31T00:00:00Z,18.91922507,28.459465,-178.3843301,-154.806578
bcodmo_dataset_768570,https://erddap.bco-dmo.org/erddap/,2004-12-22T13:55:00Z,,-77.668,-76.4095,171.067,180.0
bcodmo_dataset_719478,https://erddap.bco-dmo.org/erddap/,2001-12-22T08:32:00Z,,-77.668,-76.4095,-178.771,180.0
bcodmo_dataset_3670,https://erddap.bco-dmo.org/erddap/,2010-09-09T00:35:00Z,,-17.58794,-17.46267,-149.88848,-149.82165
bcodmo_dataset_774859,https://erddap.bco-dmo.org/erddap/,2019-05-20T16:18:15Z,2019-05-23T14:23:52Z,32.1698,32.571,-64.7887,-64.4947
bcodmo_dataset_773146,https://erddap.bco-dmo.org/erddap/,1995-11-03T05:27:46Z,,10.05,11.3705,-65.5843,-64.519
bcodmo_dataset_549122,https://erddap.bco-dmo.org/erddap/,2010-10-21T17:08:00Z,,17.3505,39.68403,-69.8139,-18.2545
bcodmo_dataset_3659,https://erddap.bco-dmo.org/erddap/,2011-11-07T03:01:07Z,,17.39958,39.71728,-69.89689,69.86185
bcodmo_dataset_717687,https://erddap.bco-dmo.org/erddap/,2014-08-18T14:19:00Z,,38.2493,39.4967,-76.4093,-72.7283
bcodmo_dataset_774958,https://erddap.bco-dmo.org/erddap/,2019-05-20T15:52:16Z,2019-05-23T13:47:40Z,32.1698,32.571,-64.7887,-64.4947
bcodmo_dataset_814593,https://erddap.bco-dmo.org/erddap/,2019-06-10T10:25Z,2019-09-23T13:18Z,41.453333,41.479817,-82.960767,-82.739783
bcodmo_dataset_893293,https://erddap.bco-dmo.org/erddap/,2021-05-06T12:33:00Z,2021-05-27T08:27:00Z,48.781626,49.234146,-14.976376,-14.509536
bcodmo_dataset_787316,https://erddap.bco-dmo.org/erddap/,2017-08-16T15:43:00Z,,27.7128,28.68096,-97.47358,-96.01878
bcodmo_dataset_784614,https://erddap.bco-dmo.org/erddap/,2017-02-22T19:30:00Z,2019-07-09T19:20:00Z,28.24618,28.39352,-96.7724,-96.68435
bcodmo_dataset_751128,https://erddap.bco-dmo.org/erddap/,2013-03-12T21:39:53Z,,33.4642,33.69088,-118.5166,-118.33291
bcodmo_dataset_737163,https://erddap.bco-dmo.org/erddap/,1989-07-29T19:00:00Z,,22.75,22.75,-158.0,-158.0
bcodmo_dataset_3093,https://erddap.bco-dmo.org/erddap/,1995-11-08T10:12:00Z,,10.492,10.683,-64.735,-64.367
bcodmo_dataset_3645,https://erddap.bco-dmo.org/erddap/,1999-07-03T17:46:00Z,,40.851723,45.009128,-126.0571,-124.04404
bcodmo_dataset_809945,https://erddap.bco-dmo.org/erddap/,2019-02-26T21:15:00Z,,41.519166,41.95,-83.15,-81.653888
DATA_5c67_4238_ecaf,https://cwcgom.aoml.noaa.gov/erddap/,2021-10-05T21:49:49Z,2024-06-24T12:07:20Z,19.6897,26.9473,-95.9604,-89.3541
DATA_5c67_4238_ecag,https://cwcgom.aoml.noaa.gov/erddap/,2021-09-26T08:46:23Z,2023-12-07T00:18:18Z,23.8885,27.3681,-92.7405,-83.9026
DATA_5c67_4238_ecah,https://cwcgom.aoml.noaa.gov/erddap/,2021-09-23T09:37:00Z,2022-06-18T01:17:55Z,22.9522,26.5653,-86.8813,-83.2873
DATA_5c67_4238_ecal,https://cwcgom.aoml.noaa.gov/erddap/,2023-06-06T16:53:23Z,2024-06-10T21:03:08Z,21.9647,26.8419,-89.5491,-85.2012
2nd-avenue-pier,https://erddap.sensors.ioos.us/erddap/,2015-07-31T00:00:00Z,2020-07-05T05:00:00Z,33.682793,33.682793,-78.884148,-78.884148
gov-ndbc-44043,https://erddap.sensors.ioos.us/erddap/,2015-01-01T00:10:00Z,2024-07-01T14:54:00Z,39.152,39.152,-76.391,-76.391
gov-ndbc-44063,https://erddap.sensors.ioos.us/erddap/,2015-01-01T00:00:00Z,2024-07-01T14:54:00Z,38.963,38.963,-76.448,-76.448
gov-ndbc-44069,https://erddap.sensors.ioos.us/erddap/,2016-04-01T00:30:00Z,2024-02-05T22:30:00Z,40.699,40.699,-73.087,-73.087
gov-ndbc-44072,https://erddap.sensors.ioos.us/erddap/,2016-07-21T20:50:00Z,2024-07-01T00:30:00Z,37.201,37.201,-76.266,-76.266
gov-ndbc-45013,https://erddap.sensors.ioos.us/erddap/,2015-05-01T21:30:00Z,2024-07-01T15:00:00Z,43.1,43.1,-87.85,-87.85
gov-ndbc-45014,https://erddap.sensors.ioos.us/erddap/,2015-06-07T17:00:00Z,2023-11-06T14:00:00Z,44.794,44.794,-87.758,-87.758
gov-ndbc-45163,https://erddap.sensors.ioos.us/erddap/,2015-06-01T00:00:00Z,2024-07-01T15:00:00Z,43.984,43.984,-83.597,-83.597
gov-ndbc-45167,https://erddap.sensors.ioos.us/erddap/,2015-05-26T18:00:00Z,2022-10-24T14:20:00Z,42.185,42.185,-80.135,-80.135
gov-ndbc-45177,https://erddap.sensors.ioos.us/erddap/,2016-06-21T15:00:00Z,2019-09-11T15:00:00Z,41.894,41.894,-87.613,-87.613
gov-ndbc-46120,https://erddap.sensors.ioos.us/erddap/,2016-01-19T15:53:00Z,2023-10-13T19:10:00Z,47.761,47.761,-122.397,-122.397
gov-ndbc-46121,https://erddap.sensors.ioos.us/erddap/,2015-01-01T20:15:00Z,2024-02-09T18:00:00Z,47.28,47.28,-122.73,-122.73
gov-ndbc-46124,https://erddap.sensors.ioos.us/erddap/,2016-07-20T20:05:00Z,2020-11-28T20:23:00Z,47.422,47.422,-123.113,-123.113
gov-ndbc-46125,https://erddap.sensors.ioos.us/erddap/,2016-01-28T20:17:00Z,2023-06-14T22:30:00Z,47.907,47.907,-122.627,-122.627
access-ctd-station-10-e,https://erddap.sensors.ioos.us/erddap/,2006-07-18T19:34:00Z,2023-05-12T14:43:01Z,37.35555,37.35555,-122.468496,-122.468496
access-ctd-station-10-ex,https://erddap.sensors.ioos.us/erddap/,2006-07-18T18:27:00Z,2023-05-12T16:03:01Z,37.352458,37.352458,-122.605978,-122.605978
access-ctd-station-10-m,https://erddap.sensors.ioos.us/erddap/,2006-07-18T14:42:00Z,2023-05-12T18:42:01Z,37.34699,37.34699,-122.847167,-122.847167
access-ctd-station-10-me,https://erddap.sensors.ioos.us/erddap/,2006-07-18T17:02:00Z,2023-05-12T17:28:01Z,37.349176,37.349176,-122.752698,-122.752698
access-ctd-station-10-w,https://erddap.sensors.ioos.us/erddap/,2006-07-18T13:27:00Z,2023-05-12T20:05:01Z,37.344718,37.344718,-122.941888,-122.941888
access-ctd-station-11-e,https://erddap.sensors.ioos.us/erddap/,2014-09-24T22:54:00Z,2023-05-06T16:44:01Z,38.21845,38.21845,-123.18162,-123.18162
access-ctd-station-11-ex,https://erddap.sensors.ioos.us/erddap/,2014-09-24T22:01:00Z,2023-05-06T18:08:01Z,38.215712,38.215712,-123.284488,-123.284488
access-ctd-station-11-m,https://erddap.sensors.ioos.us/erddap/,2014-09-24T19:04:00Z,2023-05-06T21:48:01Z,38.20991,38.20991,-123.490189,-123.490189
access-ctd-station-11-me,https://erddap.sensors.ioos.us/erddap/,2014-09-24T20:01:00Z,2023-05-06T19:33:01Z,38.212858,38.212858,-123.387341,-123.387341
access-ctd-station-11-w,https://erddap.sensors.ioos.us/erddap/,2014-09-24T17:27:00Z,2022-06-21T22:50:01Z,38.206879,38.206879,-123.593029,-123.593029
access-ctd-station-13-e,https://erddap.sensors.ioos.us/erddap/,2014-07-17T20:23:00Z,2023-05-05T17:10:01Z,38.37222,38.37222,-123.294809,-123.294809
access-ctd-station-13-ex,https://erddap.sensors.ioos.us/erddap/,2014-07-17T19:24:00Z,2023-05-05T18:36:01Z,38.369352,38.369352,-123.397879,-123.397879
access-ctd-station-13-m,https://erddap.sensors.ioos.us/erddap/,2014-07-17T17:07:00Z,2023-05-05T22:21:01Z,38.366766,38.366766,-123.603399,-123.603399
access-ctd-station-13-me,https://erddap.sensors.ioos.us/erddap/,2014-07-17T18:25:00Z,2023-05-05T19:55:01Z,38.366399,38.366399,-123.500941,-123.500941
access-ctd-station-13-w,https://erddap.sensors.ioos.us/erddap/,2016-05-21T18:07:00Z,2022-06-23T22:37:01Z,38.360222,38.360222,-123.707042,-123.707042
access-ctd-station-15-e-1,https://erddap.sensors.ioos.us/erddap/,2022-06-22T15:39:00Z,2023-05-04T16:01:00Z,38.525778,38.525778,-123.413532,-123.413532
access-ctd-station-15-en,https://erddap.sensors.ioos.us/erddap/,2023-05-04T14:34:07Z,2023-05-04T14:34:09Z,38.529519,38.529519,-123.278749,-123.278749
access-ctd-station-15-ex,https://erddap.sensors.ioos.us/erddap/,2015-09-18T23:01:59Z,2023-05-04T17:42:01Z,38.522809,38.522809,-123.516812,-123.516812
access-ctd-station-15-m,https://erddap.sensors.ioos.us/erddap/,2015-09-18T19:04:59Z,2023-05-04T22:29:01Z,38.516607,38.516607,-123.723347,-123.723347
access-ctd-station-15-me,https://erddap.sensors.ioos.us/erddap/,2015-09-18T20:07:59Z,2023-05-04T19:35:01Z,38.519752,38.519752,-123.620084,-123.620084
access-ctd-station-15-w,https://erddap.sensors.ioos.us/erddap/,2022-06-22T22:32:59Z,2022-06-22T22:33:01Z,38.513374,38.513374,-123.826601,-123.826601
access-ctd-station-17-e,https://erddap.sensors.ioos.us/erddap/,2023-05-03T16:05:59Z,2023-05-03T16:06:01Z,38.679402,38.679402,-123.523948,-123.523948
access-ctd-station-17-en,https://erddap.sensors.ioos.us/erddap/,2023-05-03T14:53:21Z,2023-05-03T14:53:23Z,38.681831,38.681831,-123.43969,-123.43969
access-ctd-station-17-ex,https://erddap.sensors.ioos.us/erddap/,2023-05-03T17:37:59Z,2023-05-03T17:38:01Z,38.676339,38.676339,-123.627438,-123.627438
access-ctd-station-17-m,https://erddap.sensors.ioos.us/erddap/,2023-05-03T22:56:59Z,2023-05-03T22:57:01Z,38.669948,38.669948,-123.83439,-123.83439
access-ctd-station-17-me,https://erddap.sensors.ioos.us/erddap/,2023-05-03T19:15:59Z,2023-05-03T19:16:01Z,38.673188,38.673188,-123.730918,-123.730918
access-ctd-station-2-e-line-2-st,https://erddap.sensors.ioos.us/erddap/,2004-05-21T19:47:00Z,2023-05-07T16:35:01Z,38.056761,38.056761,-123.182866,-123.182866
access-ctd-station-2-ex-line-2-s,https://erddap.sensors.ioos.us/erddap/,2006-06-25T00:00:00Z,2023-05-07T18:08:01Z,38.053674,38.053674,-123.29126,-123.29126
access-ctd-station-2-m-line-2-st,https://erddap.sensors.ioos.us/erddap/,2004-05-21T18:04:00Z,2023-05-07T20:33:01Z,38.048741,38.048741,-123.467517,-123.467517
access-ctd-station-2-me-line-2-s,https://erddap.sensors.ioos.us/erddap/,2004-05-21T18:42:00Z,2023-05-07T19:21:01Z,38.05141,38.05141,-123.37247,-123.37247
access-ctd-station-2-w-line-2-st,https://erddap.sensors.ioos.us/erddap/,2004-05-21T16:59:00Z,2023-05-07T22:06:30Z,38.04606,38.04606,-123.562865,-123.562865
access-ctd-station-23-e,https://erddap.sensors.ioos.us/erddap/,2022-05-10T21:35:25Z,2023-05-14T14:38:37Z,37.189408,37.189408,-122.438514,-122.438514
access-ctd-station-23-ex,https://erddap.sensors.ioos.us/erddap/,2022-05-10T20:37:32Z,2023-05-14T16:13:00Z,37.187282,37.187282,-122.540002,-122.540002
access-ctd-station-23-m,https://erddap.sensors.ioos.us/erddap/,2022-05-10T18:44:16Z,2023-05-14T19:09:00Z,37.182771,37.182771,-122.742961,-122.742961
access-ctd-station-23-me,https://erddap.sensors.ioos.us/erddap/,2022-05-10T19:40:56Z,2023-05-14T17:36:00Z,37.18507,37.18507,-122.641485,-122.641485
access-ctd-station-23-w,https://erddap.sensors.ioos.us/erddap/,2022-05-10T17:36:00Z,2023-05-14T21:36:00Z,37.180386,37.180386,-122.844431,-122.844431
access-ctd-station-25-e,https://erddap.sensors.ioos.us/erddap/,2017-05-11T22:09:34Z,2023-05-15T14:37:03Z,37.025847,37.025847,-122.282475,-122.282475
access-ctd-station-25-ex,https://erddap.sensors.ioos.us/erddap/,2017-05-11T21:19:17Z,2023-05-15T15:40:01Z,37.023855,37.023855,-122.383748,-122.383748
access-ctd-station-25-m,https://erddap.sensors.ioos.us/erddap/,2017-05-11T19:31:12Z,2023-05-15T18:25:01Z,37.019611,37.019611,-122.586279,-122.586279
access-ctd-station-25-me,https://erddap.sensors.ioos.us/erddap/,2017-05-11T20:24:54Z,2023-05-15T16:58:01Z,37.021776,37.021776,-122.485016,-122.485016
access-ctd-station-25-w,https://erddap.sensors.ioos.us/erddap/,2017-05-11T18:26:39Z,2023-05-15T20:51:01Z,37.017359,37.017359,-122.687535,-122.687535
access-ctd-station-27-e,https://erddap.sensors.ioos.us/erddap/,2017-05-10T22:19:59Z,2022-05-04T16:50:01Z,36.866174,36.866174,-121.885337,-121.885337
access-ctd-station-27-ex,https://erddap.sensors.ioos.us/erddap/,2017-05-10T21:26:29Z,2022-05-04T17:56:01Z,36.86452,36.86452,-121.986407,-121.986407
access-ctd-station-27-m,https://erddap.sensors.ioos.us/erddap/,2017-05-10T19:24:24Z,2022-05-04T22:25:01Z,36.860955,36.860955,-122.188534,-122.188534
access-ctd-station-27-me,https://erddap.sensors.ioos.us/erddap/,2017-05-10T20:30:59Z,2022-05-04T19:04:01Z,36.862781,36.862781,-122.087473,-122.087473
access-ctd-station-27-w,https://erddap.sensors.ioos.us/erddap/,2017-05-10T18:20:15Z,2022-05-04T23:30:01Z,36.859043,36.859043,-122.28959,-122.28959
access-ctd-station-29-e,https://erddap.sensors.ioos.us/erddap/,2017-05-12T19:42:59Z,2022-05-05T22:15:01Z,36.700522,36.700522,-121.821097,-121.821097
access-ctd-station-29-m,https://erddap.sensors.ioos.us/erddap/,2017-05-12T18:12:54Z,2022-05-05T20:31:01Z,36.697732,36.697732,-121.99385,-121.99385
access-ctd-station-29-me,https://erddap.sensors.ioos.us/erddap/,2017-05-12T19:04:20Z,2022-05-05T21:29:01Z,36.699391,36.699391,-121.893001,-121.893001
access-ctd-station-29-w,https://erddap.sensors.ioos.us/erddap/,2017-05-12T17:15:21Z,2022-05-05T17:31:01Z,36.695986,36.695986,-122.094694,-122.094694
access-ctd-station-4-e-line-4-st,https://erddap.sensors.ioos.us/erddap/,2004-05-22T01:22:00Z,2023-09-23T22:11:00Z,37.892465,37.892465,-123.094866,-123.094866
access-ctd-station-4-ex-line-4-s,https://erddap.sensors.ioos.us/erddap/,2006-05-23T00:00:00Z,2023-09-23T21:16:00Z,37.889838,37.889838,-123.189839,-123.189839
access-ctd-station-4-m-line-4-st,https://erddap.sensors.ioos.us/erddap/,2004-05-21T23:37:00Z,2023-09-23T19:26:00Z,37.884606,37.884606,-123.37994,-123.37994
access-ctd-station-4-me-line-4-s,https://erddap.sensors.ioos.us/erddap/,2004-05-22T00:17:00Z,2023-09-23T20:20:00Z,37.88721,37.88721,-123.284816,-123.284816
access-ctd-station-4-w-line-4-st,https://erddap.sensors.ioos.us/erddap/,2004-05-21T22:31:00Z,2023-09-23T18:29:01Z,37.881961,37.881961,-123.474861,-123.474861
access-ctd-station-6-e-line-6-st,https://erddap.sensors.ioos.us/erddap/,2004-05-22T17:04:00Z,2023-09-17T22:13:00Z,37.734264,37.734264,-122.782605,-122.782605
access-ctd-station-6-ex-line-6-s,https://erddap.sensors.ioos.us/erddap/,2006-05-24T00:00:00Z,2023-09-17T21:07:00Z,37.730626,37.730626,-122.895307,-122.895307
access-ctd-station-6-m-line-6-st,https://erddap.sensors.ioos.us/erddap/,2004-05-22T19:07:00Z,2023-09-17T19:15:00Z,37.724568,37.724568,-123.137678,-123.137678
access-ctd-station-6-me-line-6-s,https://erddap.sensors.ioos.us/erddap/,2004-05-22T18:34:00Z,2023-09-17T20:08:00Z,37.726991,37.726991,-123.042781,-123.042781
access-ctd-station-6-w-line-6-st,https://erddap.sensors.ioos.us/erddap/,2004-05-22T20:07:00Z,2023-09-17T18:13:00Z,37.722065,37.722065,-123.232861,-123.232861
access-ctd-station-8-e,https://erddap.sensors.ioos.us/erddap/,2023-05-11T15:58:59Z,2023-05-11T15:59:01Z,37.553817,37.553817,-122.594461,-122.594461
access-ctd-station-8-ex,https://erddap.sensors.ioos.us/erddap/,2023-05-11T17:10:59Z,2023-05-11T17:11:01Z,37.551107,37.551107,-122.715443,-122.715443
access-ctd-station-8-m,https://erddap.sensors.ioos.us/erddap/,2023-05-11T19:43:59Z,2023-05-11T19:44:01Z,37.545318,37.545318,-122.957381,-122.957381
access-ctd-station-8-me,https://erddap.sensors.ioos.us/erddap/,2023-05-11T18:19:59Z,2023-05-11T18:20:01Z,37.548274,37.548274,-122.836417,-122.836417
access-ctd-station-8-w,https://erddap.sensors.ioos.us/erddap/,2023-05-11T23:04:59Z,2023-05-11T23:05:01Z,37.542241,37.542241,-123.078336,-123.078336
access-ctd-station-d0-a,https://erddap.sensors.ioos.us/erddap/,2018-07-19T16:29:59Z,2022-07-03T20:21:37Z,35.465383,35.465383,-122.705726,-122.705726
access-ctd-station-d0-b,https://erddap.sensors.ioos.us/erddap/,2018-07-19T20:41:59Z,2022-07-03T16:18:33Z,35.657886,35.657886,-123.029451,-123.029451
access-ctd-station-d0-e,https://erddap.sensors.ioos.us/erddap/,2022-07-03T22:51:18Z,2022-07-03T22:51:20Z,35.325387,35.325387,-122.476788,-122.476788
access-ctd-station-d0-m,https://erddap.sensors.ioos.us/erddap/,2018-07-19T18:34:59Z,2022-07-03T18:26:19Z,35.554523,35.554523,-122.851707,-122.851707
access-ctd-station-d0-w,https://erddap.sensors.ioos.us/erddap/,2022-07-03T12:21:59Z,2022-07-03T12:22:01Z,35.79735,35.79735,-123.269639,-123.269639
access-ctd-station-d12-e,https://erddap.sensors.ioos.us/erddap/,2018-07-17T13:48:59Z,2022-07-02T02:24:01Z,35.498069,35.498069,-122.317483,-122.317483
access-ctd-station-d12-f,https://erddap.sensors.ioos.us/erddap/,2018-07-17T15:59:59Z,2022-07-01T23:58:01Z,35.592128,35.592128,-122.474954,-122.474954
access-ctd-station-d12-g,https://erddap.sensors.ioos.us/erddap/,2018-07-17T18:05:59Z,2022-07-01T21:26:01Z,35.686218,35.686218,-122.633123,-122.633123
access-ctd-station-d12-m,https://erddap.sensors.ioos.us/erddap/,2022-07-05T20:14:56Z,2022-07-05T20:14:58Z,35.728589,35.728589,-122.706558,-122.706558
access-ctd-station-d12-u,https://erddap.sensors.ioos.us/erddap/,2018-07-17T20:09:59Z,2022-07-01T18:57:01Z,35.780564,35.780564,-122.791128,-122.791128
access-ctd-station-d12-v,https://erddap.sensors.ioos.us/erddap/,2018-07-17T22:19:59Z,2022-07-01T16:25:01Z,35.873323,35.873323,-122.950781,-122.950781
access-ctd-station-d12-w,https://erddap.sensors.ioos.us/erddap/,2018-07-18T00:27:59Z,2022-07-01T13:45:01Z,35.971067,35.971067,-123.1111,-123.1111
access-ctd-station-d16-a,https://erddap.sensors.ioos.us/erddap/,2018-07-22T23:05:59Z,2022-07-05T23:04:25Z,35.696442,35.696442,-122.499982,-122.499982
access-ctd-station-d16-b,https://erddap.sensors.ioos.us/erddap/,2018-07-22T16:31:59Z,2022-07-05T16:19:30Z,35.882599,35.882599,-122.812183,-122.812183
access-ctd-station-d16-e,https://erddap.sensors.ioos.us/erddap/,2022-07-06T01:38:05Z,2022-07-06T01:38:07Z,35.55558,35.55558,-122.26423,-122.26423
access-ctd-station-d16-m,https://erddap.sensors.ioos.us/erddap/,2018-07-22T18:46:59Z,2022-07-05T18:21:01Z,35.791375,35.791375,-122.656281,-122.656281
access-ctd-station-d16-w,https://erddap.sensors.ioos.us/erddap/,2022-07-05T13:11:17Z,2022-07-05T13:11:19Z,36.028926,36.028926,-123.0581,-123.0581
access-ctd-station-d20-e,https://erddap.sensors.ioos.us/erddap/,2018-07-16T14:02:59Z,2022-07-01T03:29:01Z,35.613066,35.613066,-122.2109,-122.2109
access-ctd-station-d20-f,https://erddap.sensors.ioos.us/erddap/,2018-07-16T16:17:59Z,2022-07-01T00:46:01Z,35.707936,35.707936,-122.367239,-122.367239
access-ctd-station-d20-g,https://erddap.sensors.ioos.us/erddap/,2018-07-16T18:22:59Z,2022-06-30T22:11:01Z,35.799346,35.799346,-122.527718,-122.527718
access-ctd-station-d20-u,https://erddap.sensors.ioos.us/erddap/,2018-07-16T21:16:59Z,2022-06-30T19:44:01Z,35.892946,35.892946,-122.68645,-122.68645
access-ctd-station-d20-v,https://erddap.sensors.ioos.us/erddap/,2018-07-16T23:14:59Z,2022-06-30T16:55:01Z,35.989402,35.989402,-122.842724,-122.842724
access-ctd-station-d20-w,https://erddap.sensors.ioos.us/erddap/,2018-07-17T01:29:59Z,2022-06-30T14:08:01Z,36.08676,36.08676,-123.005022,-123.005022
access-ctd-station-d24-b,https://erddap.sensors.ioos.us/erddap/,2018-07-23T16:31:59Z,2022-07-06T16:11:17Z,35.997158,35.997158,-122.714939,-122.714939
access-ctd-station-d24-e,https://erddap.sensors.ioos.us/erddap/,2022-07-06T23:30:28Z,2022-07-06T23:30:30Z,35.672,35.672,-122.164,-122.164
access-ctd-station-d24-m,https://erddap.sensors.ioos.us/erddap/,2018-07-23T18:49:59Z,2022-07-06T18:16:42Z,35.903,35.903,-122.556,-122.556
access-ctd-station-d24-w,https://erddap.sensors.ioos.us/erddap/,2022-07-06T13:05:27Z,2022-07-06T13:05:29Z,36.13709,36.13709,-122.959972,-122.959972
access-ctd-station-d4-e,https://erddap.sensors.ioos.us/erddap/,2018-07-18T14:35:59Z,2022-07-03T02:41:01Z,35.382972,35.382972,-122.423762,-122.423762
access-ctd-station-d4-f,https://erddap.sensors.ioos.us/erddap/,2018-07-18T16:44:59Z,2022-07-03T00:16:01Z,35.475243,35.475243,-122.581737,-122.581737
